,subject_race,subject_sex,year,hour,day_of_week,month,vehicle_tier,violation_severity,disposition_severity,city_location,age_category
929717,unknown,Unknown,2018,18,0,1,ECONOMY,1.0,1.0,central,16-24
929718,unknown,Unknown,2018,20,0,1,MID,1.0,1.0,central,25-34
929719,unknown,Unknown,2018,21,0,1,ECONOMY,3.0,1.0,central,25-34
929720,unknown,Unknown,2018,2,0,1,LUXURY,3.0,0.0,unknown,16-24
929721,unknown,Unknown,2018,3,0,1,LUXURY,3.0,1.0,unknown,16-24
929722,unknown,Unknown,2018,3,0,1,MID,1.0,1.0,west,Unknown
929723,unknown,Unknown,2018,3,0,1,ECONOMY,1.0,1.0,west,Unknown
929724,unknown,Unknown,2018,3,0,1,UNKNOWN,2.0,1.0,east,16-24
929725,unknown,Unknown,2018,3,0,1,ECONOMY,2.0,1.0,east,35-54
929726,unknown,Unknown,2018,3,0,1,ECONOMY,3.0,1.0,east,55-64
929727,unknown,Unknown,2018,4,0,1,ECONOMY,2.0,1.0,east,25-34
929728,unknown,Unknown,2018,4,0,1,ECONOMY,2.0,0.0,unknown,16-24
929729,unknown,Unknown,2018,4,0,1,ECONOMY,2.0,1.0,east,35-54
929730,unknown,Unknown,2018,4,0,1,ECONOMY,2.0,1.0,unknown,25-34
929731,unknown,Unknown,2018,4,0,1,ECONOMY,2.0,0.0,east,16-24
929732,unknown,Unknown,2018,4,0,1,ECONOMY,2.0,1.0,east,16-24
929733,unknown,Unknown,2018,4,0,1,ECONOMY,2.0,1.0,east,25-34
929734,unknown,Unknown,2018,4,0,1,ECONOMY,2.0,1.0,east,35-54
929736,unknown,Unknown,2018,4,0,1,ECONOMY,1.0,1.0,south,Unknown
929737,unknown,Unknown,2018,4,0,1,ECONOMY,1.0,1.0,south,Unknown
929738,unknown,Unknown,2018,4,0,1,UNKNOWN,2.0,1.0,east,35-54
929740,unknown,Unknown,2018,5,0,1,ECONOMY,2.0,0.0,east,16-24
929741,unknown,Unknown,2018,5,0,1,ECONOMY,2.0,1.0,east,55-64
929743,unknown,Unknown,2018,5,0,1,ECONOMY,1.0,1.0,unknown,Unknown
929744,unknown,Unknown,2018,6,0,1,ECONOMY,2.0,1.0,south,16-24
929745,unknown,Unknown,2018,6,0,1,LUXURY,2.0,0.0,south,35-54
929746,unknown,Unknown,2018,6,0,1,ECONOMY,2.0,1.0,unknown,35-54
929747,unknown,Unknown,2018,6,0,1,MID,2.0,1.0,unknown,16-24
929748,unknown,Unknown,2018,6,0,1,ECONOMY,2.0,1.0,west,35-54
929749,unknown,Unknown,2018,6,0,1,ECONOMY,2.0,1.0,unknown,35-54
929750,unknown,Unknown,2018,6,0,1,ECONOMY,1.0,0.0,south,35-54
929751,unknown,Unknown,2018,6,0,1,ECONOMY,2.0,1.0,west,35-54
929752,unknown,Unknown,2018,6,0,1,LUXURY,2.0,0.0,east,35-54
929753,unknown,Unknown,2018,6,0,1,ECONOMY,2.0,1.0,unknown,16-24
929754,unknown,Unknown,2018,6,0,1,ECONOMY,2.0,1.0,east,35-54
929755,unknown,Unknown,2018,7,0,1,LEGACY,2.0,1.0,unknown,25-34
929756,unknown,Unknown,2018,7,0,1,ECONOMY,2.0,1.0,unknown,16-24
929758,unknown,Unknown,2018,7,0,1,ECONOMY,2.0,1.0,east,65+
929759,unknown,Unknown,2018,7,0,1,ECONOMY,2.0,1.0,east,16-24
929760,unknown,Unknown,2018,7,0,1,ECONOMY,2.0,0.0,unknown,35-54
929761,unknown,Unknown,2018,7,0,1,ECONOMY,2.0,1.0,east,35-54
929762,unknown,Unknown,2018,7,0,1,MID,2.0,1.0,east,25-34
929763,unknown,Unknown,2018,7,0,1,ECONOMY,2.0,1.0,east,16-24
929764,unknown,Unknown,2018,8,0,1,ECONOMY,2.0,0.0,east,25-34
929765,unknown,Unknown,2018,8,0,1,ECONOMY,2.0,1.0,east,16-24
929766,unknown,Unknown,2018,8,0,1,ECONOMY,2.0,1.0,east,35-54
929767,unknown,Unknown,2018,8,0,1,ECONOMY,2.0,1.0,west,25-34
929768,unknown,Unknown,2018,9,0,1,ECONOMY,2.0,1.0,west,35-54
929769,unknown,Unknown,2018,9,0,1,ECONOMY,2.0,1.0,unknown,16-24
929770,unknown,Unknown,2018,9,0,1,ECONOMY,2.0,1.0,west,25-34
929771,unknown,Unknown,2018,9,0,1,MID,2.0,1.0,unknown,25-34
929772,unknown,Unknown,2018,9,0,1,ECONOMY,2.0,1.0,west,35-54
929773,unknown,Unknown,2018,9,0,1,ECONOMY,2.0,1.0,east,35-54
929774,unknown,Unknown,2018,9,0,1,ECONOMY,2.0,1.0,west,55-64
929775,unknown,Unknown,2018,9,0,1,ECONOMY,2.0,1.0,west,65+
929776,unknown,Unknown,2018,9,0,1,ECONOMY,2.0,1.0,west,16-24
929777,unknown,Unknown,2018,9,0,1,ECONOMY,1.0,1.0,west,35-54
929778,unknown,Unknown,2018,12,0,1,ECONOMY,3.0,0.0,south,25-34
929779,unknown,Unknown,2018,15,0,1,LEGACY,2.0,1.0,north,35-54
929783,unknown,Unknown,2018,17,0,1,ECONOMY,1.0,1.0,central,16-24
929785,unknown,Unknown,2018,17,0,1,ECONOMY,2.0,0.0,central,16-24
929786,unknown,Unknown,2018,17,0,1,MID,3.0,0.0,north,16-24
929787,unknown,Unknown,2018,18,1,1,ECONOMY,1.0,1.0,unknown,Unknown
929788,unknown,Unknown,2018,18,1,1,LEGACY,1.0,0.0,central,16-24
929789,unknown,Unknown,2018,19,1,1,ECONOMY,3.0,1.0,central,25-34
929790,unknown,Unknown,2018,19,1,1,ECONOMY,1.0,1.0,central,25-34
929791,unknown,Unknown,2018,19,1,1,ECONOMY,1.0,1.0,north,25-34
929792,unknown,Unknown,2018,20,1,1,ECONOMY,3.0,1.0,east,25-34
929793,unknown,Unknown,2018,22,1,1,ECONOMY,2.0,1.0,unknown,35-54
929794,unknown,Unknown,2018,2,1,1,LUXURY,2.0,1.0,east,25-34
929795,unknown,Unknown,2018,2,1,1,LEGACY,2.0,1.0,unknown,16-24
929796,unknown,Unknown,2018,2,1,1,MID,2.0,1.0,south,55-64
929798,unknown,Unknown,2018,2,1,1,MID,2.0,1.0,east,35-54
929799,unknown,Unknown,2018,2,1,1,ECONOMY,2.0,1.0,west,35-54
929800,unknown,Unknown,2018,2,1,1,ECONOMY,2.0,1.0,south,35-54
929801,unknown,Unknown,2018,2,1,1,ECONOMY,1.0,1.0,unknown,Unknown
929802,unknown,Unknown,2018,2,1,1,ECONOMY,2.0,1.0,west,16-24
929803,unknown,Unknown,2018,2,1,1,ECONOMY,2.0,1.0,east,16-24
929804,unknown,Unknown,2018,2,1,1,ECONOMY,2.0,1.0,unknown,35-54
929805,unknown,Unknown,2018,2,1,1,ECONOMY,2.0,1.0,south,35-54
929806,unknown,Unknown,2018,2,1,1,ECONOMY,2.0,1.0,east,65+
929807,unknown,Unknown,2018,2,1,1,LEGACY,2.0,1.0,west,25-34
929808,unknown,Unknown,2018,2,1,1,ECONOMY,2.0,1.0,south,16-24
929809,unknown,Unknown,2018,2,1,1,ECONOMY,2.0,0.0,west,25-34
929810,unknown,Unknown,2018,3,1,1,MID,2.0,1.0,unknown,16-24
929811,unknown,Unknown,2018,3,1,1,UNKNOWN,2.0,1.0,south,16-24
929812,unknown,Unknown,2018,3,1,1,ECONOMY,2.0,1.0,west,25-34
929813,unknown,Unknown,2018,3,1,1,ECONOMY,2.0,1.0,unknown,16-24
929814,unknown,Unknown,2018,3,1,1,ECONOMY,2.0,1.0,west,25-34
929815,unknown,Unknown,2018,3,1,1,ECONOMY,1.0,1.0,unknown,35-54
929816,unknown,Unknown,2018,3,1,1,MID,1.0,1.0,east,35-54
929817,unknown,Unknown,2018,3,1,1,MID,2.0,0.0,south,35-54
929818,unknown,Unknown,2018,3,1,1,ECONOMY,2.0,1.0,west,35-54
929819,unknown,Unknown,2018,3,1,1,ECONOMY,2.0,1.0,unknown,25-34
929820,unknown,Unknown,2018,3,1,1,LEGACY,2.0,1.0,west,25-34
929821,unknown,Unknown,2018,3,1,1,ECONOMY,2.0,1.0,south,35-54
929822,unknown,Unknown,2018,3,1,1,ECONOMY,2.0,1.0,east,35-54
929823,unknown,Unknown,2018,3,1,1,ECONOMY,2.0,1.0,west,55-64
929824,unknown,Unknown,2018,3,1,1,ECONOMY,2.0,1.0,unknown,55-64
929825,unknown,Unknown,2018,3,1,1,ECONOMY,2.0,1.0,west,65+
929826,unknown,Unknown,2018,3,1,1,ECONOMY,2.0,1.0,west,25-34
929827,unknown,Unknown,2018,3,1,1,ECONOMY,2.0,1.0,east,35-54
929828,unknown,Unknown,2018,3,1,1,UNKNOWN,2.0,1.0,west,35-54
929829,unknown,Unknown,2018,3,1,1,ECONOMY,1.0,0.0,central,35-54
929830,unknown,Unknown,2018,3,1,1,UNKNOWN,2.0,1.0,east,25-34
929831,unknown,Unknown,2018,3,1,1,UNKNOWN,2.0,1.0,west,55-64
929832,unknown,Unknown,2018,3,1,1,MID,2.0,1.0,east,35-54
929834,unknown,Unknown,2018,4,1,1,ECONOMY,2.0,1.0,west,16-24
929835,unknown,Unknown,2018,4,1,1,ECONOMY,2.0,1.0,east,35-54
929836,unknown,Unknown,2018,4,1,1,ECONOMY,2.0,1.0,south,25-34
929837,unknown,Unknown,2018,4,1,1,ECONOMY,2.0,1.0,east,65+
929838,unknown,Unknown,2018,4,1,1,ECONOMY,2.0,1.0,east,16-24
929839,unknown,Unknown,2018,4,1,1,ECONOMY,2.0,1.0,west,16-24
929840,unknown,Unknown,2018,4,1,1,ECONOMY,2.0,0.0,south,35-54
929841,unknown,Unknown,2018,4,1,1,LEGACY,2.0,1.0,south,65+
929842,unknown,Unknown,2018,4,1,1,ECONOMY,2.0,0.0,east,25-34
929843,unknown,Unknown,2018,4,1,1,ECONOMY,2.0,1.0,south,35-54
929844,unknown,Unknown,2018,4,1,1,ECONOMY,3.0,1.0,unknown,16-24
929845,unknown,Unknown,2018,4,1,1,LUXURY,2.0,1.0,west,16-24
929846,unknown,Unknown,2018,4,1,1,LEGACY,2.0,1.0,west,16-24
929847,unknown,Unknown,2018,4,1,1,ECONOMY,1.0,1.0,east,25-34
929848,unknown,Unknown,2018,4,1,1,ECONOMY,2.0,1.0,central,35-54
929849,unknown,Unknown,2018,4,1,1,MID,2.0,1.0,east,16-24
929850,unknown,Unknown,2018,4,1,1,ECONOMY,2.0,1.0,west,55-64
929851,unknown,Unknown,2018,4,1,1,ECONOMY,2.0,1.0,south,25-34
929852,unknown,Unknown,2018,4,1,1,ECONOMY,2.0,1.0,east,16-24
929853,unknown,Unknown,2018,4,1,1,ECONOMY,2.0,1.0,south,25-34
929854,unknown,Unknown,2018,4,1,1,LUXURY,2.0,1.0,west,35-54
929855,unknown,Unknown,2018,4,1,1,ECONOMY,2.0,1.0,west,25-34
929856,unknown,Unknown,2018,4,1,1,MID,2.0,1.0,south,35-54
929857,unknown,Unknown,2018,4,1,1,ECONOMY,2.0,1.0,east,35-54
929858,unknown,Unknown,2018,5,1,1,ECONOMY,1.0,1.0,unknown,55-64
929859,unknown,Unknown,2018,5,1,1,ECONOMY,1.0,1.0,east,16-24
929860,unknown,Unknown,2018,5,1,1,LUXURY,2.0,1.0,west,16-24
929861,unknown,Unknown,2018,5,1,1,LEGACY,2.0,1.0,unknown,35-54
929862,unknown,Unknown,2018,5,1,1,MID,2.0,1.0,south,55-64
929863,unknown,Unknown,2018,5,1,1,ECONOMY,2.0,1.0,east,35-54
929864,unknown,Unknown,2018,5,1,1,ECONOMY,1.0,1.0,east,25-34
929865,unknown,Unknown,2018,5,1,1,ECONOMY,1.0,1.0,north,65+
929866,unknown,Unknown,2018,5,1,1,ECONOMY,2.0,1.0,east,35-54
929867,unknown,Unknown,2018,5,1,1,LUXURY,2.0,1.0,south,25-34
929868,unknown,Unknown,2018,5,1,1,ECONOMY,2.0,1.0,east,35-54
929869,unknown,Unknown,2018,5,1,1,ECONOMY,2.0,1.0,south,55-64
929870,unknown,Unknown,2018,5,1,1,ECONOMY,2.0,1.0,east,35-54
929871,unknown,Unknown,2018,5,1,1,ECONOMY,2.0,1.0,east,35-54
929872,unknown,Unknown,2018,5,1,1,MID,2.0,1.0,south,55-64
929873,unknown,Unknown,2018,5,1,1,ECONOMY,2.0,1.0,east,25-34
929874,unknown,Unknown,2018,6,1,1,LEGACY,1.0,1.0,unknown,Unknown
929875,unknown,Unknown,2018,6,1,1,ECONOMY,2.0,1.0,south,16-24
929876,unknown,Unknown,2018,6,1,1,ECONOMY,2.0,1.0,east,25-34
929878,unknown,Unknown,2018,6,1,1,ECONOMY,2.0,0.0,unknown,25-34
929879,unknown,Unknown,2018,6,1,1,ECONOMY,2.0,1.0,unknown,35-54
929880,unknown,Unknown,2018,6,1,1,MID,2.0,0.0,east,16-24
929881,unknown,Unknown,2018,6,1,1,ECONOMY,1.0,1.0,central,Unknown
929882,unknown,Unknown,2018,6,1,1,LUXURY,2.0,1.0,east,25-34
929883,unknown,Unknown,2018,6,1,1,ECONOMY,2.0,0.0,unknown,16-24
929884,unknown,Unknown,2018,6,1,1,ECONOMY,1.0,1.0,east,25-34
929885,unknown,Unknown,2018,7,1,1,MID,2.0,1.0,east,55-64
929887,unknown,Unknown,2018,7,1,1,ECONOMY,3.0,1.0,west,25-34
929889,unknown,Unknown,2018,7,1,1,UNKNOWN,3.0,1.0,unknown,25-34
929890,unknown,Unknown,2018,7,1,1,ECONOMY,2.0,1.0,unknown,35-54
929891,unknown,Unknown,2018,7,1,1,ECONOMY,2.0,1.0,west,16-24
929892,unknown,Unknown,2018,7,1,1,ECONOMY,1.0,1.0,central,Unknown
929893,unknown,Unknown,2018,7,1,1,LUXURY,1.0,0.0,central,Unknown
929894,unknown,Unknown,2018,7,1,1,ECONOMY,2.0,1.0,unknown,25-34
929895,unknown,Unknown,2018,7,1,1,ECONOMY,2.0,1.0,west,25-34
929896,unknown,Unknown,2018,7,1,1,ECONOMY,2.0,1.0,west,16-24
929897,unknown,Unknown,2018,8,1,1,ECONOMY,2.0,1.0,unknown,25-34
929898,unknown,Unknown,2018,8,1,1,LEGACY,2.0,1.0,east,25-34
929899,unknown,Unknown,2018,8,1,1,ECONOMY,2.0,0.0,unknown,25-34
929900,unknown,Unknown,2018,8,1,1,ECONOMY,2.0,1.0,west,16-24
929901,unknown,Unknown,2018,8,1,1,ECONOMY,2.0,1.0,unknown,16-24
929902,unknown,Unknown,2018,8,1,1,ECONOMY,2.0,1.0,unknown,35-54
929904,unknown,Unknown,2018,8,1,1,ECONOMY,1.0,1.0,central,Unknown
929905,unknown,Unknown,2018,8,1,1,ECONOMY,2.0,1.0,west,16-24
929907,unknown,Unknown,2018,8,1,1,UNKNOWN,2.0,1.0,south,35-54
929908,unknown,Unknown,2018,8,1,1,ECONOMY,2.0,1.0,unknown,25-34
929909,unknown,Unknown,2018,8,1,1,ECONOMY,2.0,1.0,unknown,16-24
929910,unknown,Unknown,2018,8,1,1,ECONOMY,2.0,1.0,south,25-34
929911,unknown,Unknown,2018,8,1,1,MID,2.0,0.0,east,16-24
929912,unknown,Unknown,2018,8,1,1,ECONOMY,2.0,1.0,south,16-24
929913,unknown,Unknown,2018,8,1,1,UNKNOWN,2.0,0.0,unknown,16-24
929914,unknown,Unknown,2018,8,1,1,ECONOMY,2.0,0.0,west,16-24
929915,unknown,Unknown,2018,8,1,1,ECONOMY,2.0,1.0,south,16-24
929916,unknown,Unknown,2018,8,1,1,ECONOMY,1.0,1.0,east,25-34
929917,unknown,Unknown,2018,8,1,1,ECONOMY,2.0,1.0,south,25-34
929918,unknown,Unknown,2018,8,1,1,MID,2.0,0.0,west,25-34
929919,unknown,Unknown,2018,8,1,1,ECONOMY,2.0,1.0,unknown,35-54
929920,unknown,Unknown,2018,8,1,1,UNKNOWN,2.0,1.0,east,25-34
929922,unknown,Unknown,2018,8,1,1,ECONOMY,2.0,1.0,south,35-54
929923,unknown,Unknown,2018,8,1,1,ECONOMY,2.0,1.0,west,25-34
929924,unknown,Unknown,2018,9,1,1,ECONOMY,2.0,1.0,east,65+
929925,unknown,Unknown,2018,9,1,1,ECONOMY,2.0,1.0,west,35-54
929926,unknown,Unknown,2018,9,1,1,ECONOMY,2.0,1.0,south,25-34
929927,unknown,Unknown,2018,9,1,1,LEGACY,2.0,1.0,west,16-24
929928,unknown,Unknown,2018,9,1,1,MID,2.0,1.0,south,35-54
929929,unknown,Unknown,2018,9,1,1,LEGACY,1.0,1.0,south,16-24
929930,unknown,Unknown,2018,9,1,1,LEGACY,2.0,1.0,west,35-54
929931,unknown,Unknown,2018,9,1,1,ECONOMY,1.0,1.0,central,25-34
929932,unknown,Unknown,2018,9,1,1,ECONOMY,1.0,1.0,south,35-54
929933,unknown,Unknown,2018,9,1,1,ECONOMY,2.0,1.0,west,35-54
929934,unknown,Unknown,2018,9,1,1,ECONOMY,1.0,1.0,unknown,35-54
929935,unknown,Unknown,2018,9,1,1,ECONOMY,2.0,0.0,unknown,16-24
929936,unknown,Unknown,2018,9,1,1,LEGACY,2.0,1.0,west,16-24
929937,unknown,Unknown,2018,9,1,1,MID,2.0,0.0,south,35-54
929938,unknown,Unknown,2018,9,1,1,ECONOMY,2.0,1.0,east,16-24
929939,unknown,Unknown,2018,9,1,1,ECONOMY,2.0,1.0,unknown,35-54
929940,unknown,Unknown,2018,9,1,1,ECONOMY,2.0,1.0,unknown,35-54
929941,unknown,Unknown,2018,13,1,1,ECONOMY,1.0,0.0,central,Unknown
929942,unknown,Unknown,2018,13,1,1,LEGACY,3.0,1.0,central,55-64
929946,unknown,Unknown,2018,15,1,1,ECONOMY,2.0,1.0,east,25-34
929947,unknown,Unknown,2018,16,1,1,ECONOMY,3.0,0.0,north,16-24
929948,unknown,Unknown,2018,16,1,1,ECONOMY,2.0,0.0,east,55-64
929949,unknown,Unknown,2018,16,1,1,ECONOMY,1.0,1.0,central,16-24
929950,unknown,Unknown,2018,17,1,1,ECONOMY,3.0,1.0,central,25-34
929951,unknown,Unknown,2018,17,1,1,ECONOMY,3.0,1.0,east,55-64
929952,unknown,Unknown,2018,18,2,1,ECONOMY,2.0,1.0,north,16-24
929953,unknown,Unknown,2018,19,2,1,ECONOMY,3.0,1.0,central,25-34
929954,unknown,Unknown,2018,20,2,1,ECONOMY,2.0,1.0,central,16-24
929955,unknown,Unknown,2018,0,2,1,ECONOMY,2.0,1.0,west,25-34
929956,unknown,Unknown,2018,0,2,1,ECONOMY,3.0,1.0,central,25-34
929957,unknown,Unknown,2018,1,2,1,LEGACY,1.0,0.0,east,35-54
929958,unknown,Unknown,2018,1,2,1,ECONOMY,2.0,1.0,east,25-34
929959,unknown,Unknown,2018,2,2,1,ECONOMY,2.0,1.0,west,35-54
929960,unknown,Unknown,2018,2,2,1,ECONOMY,1.0,1.0,east,35-54
929961,unknown,Unknown,2018,2,2,1,ECONOMY,1.0,1.0,west,65+
929962,unknown,Unknown,2018,2,2,1,LUXURY,2.0,1.0,east,35-54
929963,unknown,Unknown,2018,2,2,1,ECONOMY,2.0,1.0,east,25-34
929964,unknown,Unknown,2018,2,2,1,ECONOMY,2.0,0.0,west,25-34
929965,unknown,Unknown,2018,2,2,1,ECONOMY,2.0,1.0,east,25-34
929966,unknown,Unknown,2018,2,2,1,ECONOMY,2.0,1.0,unknown,65+
929967,unknown,Unknown,2018,2,2,1,ECONOMY,2.0,1.0,east,25-34
929968,unknown,Unknown,2018,2,2,1,ECONOMY,2.0,1.0,west,16-24
929969,unknown,Unknown,2018,2,2,1,ECONOMY,3.0,1.0,east,16-24
929970,unknown,Unknown,2018,2,2,1,ECONOMY,2.0,1.0,east,35-54
929971,unknown,Unknown,2018,3,2,1,ECONOMY,2.0,1.0,central,35-54
929972,unknown,Unknown,2018,3,2,1,MID,1.0,0.0,east,Unknown
929974,unknown,Unknown,2018,3,2,1,LEGACY,2.0,0.0,central,35-54
929975,unknown,Unknown,2018,3,2,1,LUXURY,2.0,1.0,unknown,35-54
929976,unknown,Unknown,2018,3,2,1,ECONOMY,2.0,1.0,east,35-54
929977,unknown,Unknown,2018,3,2,1,ECONOMY,2.0,0.0,east,55-64
929978,unknown,Unknown,2018,3,2,1,ECONOMY,2.0,1.0,unknown,16-24
929979,unknown,Unknown,2018,3,2,1,ECONOMY,2.0,1.0,east,16-24
929980,unknown,Unknown,2018,3,2,1,ECONOMY,2.0,1.0,east,25-34
929981,unknown,Unknown,2018,3,2,1,ECONOMY,1.0,1.0,central,Unknown
929982,unknown,Unknown,2018,3,2,1,ECONOMY,2.0,1.0,east,35-54
929983,unknown,Unknown,2018,3,2,1,LUXURY,2.0,1.0,unknown,35-54
929984,unknown,Unknown,2018,3,2,1,ECONOMY,1.0,1.0,east,55-64
929985,unknown,Unknown,2018,3,2,1,ECONOMY,1.0,1.0,west,16-24
929986,unknown,Unknown,2018,3,2,1,ECONOMY,2.0,1.0,unknown,35-54
929987,unknown,Unknown,2018,3,2,1,ECONOMY,2.0,1.0,east,16-24
929988,unknown,Unknown,2018,3,2,1,ECONOMY,2.0,1.0,unknown,25-34
929989,unknown,Unknown,2018,3,2,1,ECONOMY,2.0,1.0,unknown,65+
929990,unknown,Unknown,2018,4,2,1,UNKNOWN,2.0,1.0,east,35-54
929991,unknown,Unknown,2018,4,2,1,ECONOMY,2.0,1.0,unknown,35-54
929992,unknown,Unknown,2018,4,2,1,ECONOMY,2.0,1.0,east,16-24
929993,unknown,Unknown,2018,4,2,1,ECONOMY,1.0,1.0,unknown,16-24
929994,unknown,Unknown,2018,4,2,1,UNKNOWN,2.0,0.0,east,16-24
929995,unknown,Unknown,2018,4,2,1,MID,2.0,0.0,central,35-54
929996,unknown,Unknown,2018,4,2,1,ECONOMY,2.0,1.0,east,25-34
929997,unknown,Unknown,2018,4,2,1,ECONOMY,2.0,1.0,east,55-64
929998,unknown,Unknown,2018,4,2,1,ECONOMY,2.0,1.0,unknown,16-24
929999,unknown,Unknown,2018,4,2,1,ECONOMY,2.0,1.0,east,35-54
930000,unknown,Unknown,2018,4,2,1,ECONOMY,2.0,1.0,unknown,35-54
930001,unknown,Unknown,2018,4,2,1,ECONOMY,2.0,1.0,east,25-34
930002,unknown,Unknown,2018,4,2,1,UNKNOWN,2.0,1.0,unknown,25-34
930003,unknown,Unknown,2018,4,2,1,ECONOMY,1.0,0.0,west,35-54
930004,unknown,Unknown,2018,4,2,1,ECONOMY,3.0,1.0,east,25-34
930005,unknown,Unknown,2018,4,2,1,ECONOMY,2.0,1.0,east,35-54
930006,unknown,Unknown,2018,4,2,1,ECONOMY,2.0,1.0,unknown,25-34
930007,unknown,Unknown,2018,4,2,1,ECONOMY,3.0,0.0,south,25-34
930008,unknown,Unknown,2018,4,2,1,ECONOMY,2.0,0.0,east,25-34
930009,unknown,Unknown,2018,5,2,1,ECONOMY,2.0,1.0,unknown,16-24
930010,unknown,Unknown,2018,5,2,1,LUXURY,3.0,1.0,east,25-34
930011,unknown,Unknown,2018,5,2,1,ECONOMY,2.0,1.0,unknown,16-24
930012,unknown,Unknown,2018,5,2,1,ECONOMY,2.0,1.0,unknown,35-54
930013,unknown,Unknown,2018,5,2,1,ECONOMY,1.0,0.0,central,55-64
930014,unknown,Unknown,2018,5,2,1,ECONOMY,2.0,1.0,unknown,35-54
930015,unknown,Unknown,2018,5,2,1,ECONOMY,2.0,1.0,unknown,25-34
930016,unknown,Unknown,2018,5,2,1,UNKNOWN,2.0,1.0,east,55-64
930017,unknown,Unknown,2018,5,2,1,ECONOMY,3.0,1.0,east,16-24
930018,unknown,Unknown,2018,5,2,1,ECONOMY,2.0,1.0,unknown,35-54
930019,unknown,Unknown,2018,5,2,1,ECONOMY,1.0,1.0,south,16-24
930020,unknown,Unknown,2018,5,2,1,ECONOMY,2.0,1.0,unknown,35-54
930021,unknown,Unknown,2018,5,2,1,ECONOMY,2.0,1.0,unknown,16-24
930022,unknown,Unknown,2018,5,2,1,ECONOMY,2.0,1.0,unknown,25-34
930023,unknown,Unknown,2018,5,2,1,ECONOMY,2.0,0.0,east,55-64
930024,unknown,Unknown,2018,5,2,1,ECONOMY,2.0,1.0,unknown,35-54
930025,unknown,Unknown,2018,5,2,1,ECONOMY,2.0,1.0,unknown,25-34
930026,unknown,Unknown,2018,5,2,1,ECONOMY,2.0,1.0,east,55-64
930027,unknown,Unknown,2018,5,2,1,MID,2.0,1.0,east,25-34
930028,unknown,Unknown,2018,6,2,1,ECONOMY,2.0,1.0,unknown,35-54
930029,unknown,Unknown,2018,6,2,1,ECONOMY,2.0,1.0,east,35-54
930030,unknown,Unknown,2018,6,2,1,ECONOMY,3.0,1.0,south,35-54
930031,unknown,Unknown,2018,6,2,1,LEGACY,2.0,0.0,unknown,16-24
930032,unknown,Unknown,2018,6,2,1,ECONOMY,2.0,1.0,unknown,35-54
930033,unknown,Unknown,2018,6,2,1,ECONOMY,2.0,1.0,unknown,55-64
930034,unknown,Unknown,2018,6,2,1,ECONOMY,2.0,1.0,east,25-34
930035,unknown,Unknown,2018,6,2,1,ECONOMY,2.0,0.0,south,35-54
930036,unknown,Unknown,2018,6,2,1,ECONOMY,2.0,1.0,unknown,25-34
930037,unknown,Unknown,2018,6,2,1,ECONOMY,1.0,1.0,central,Unknown
930038,unknown,Unknown,2018,6,2,1,ECONOMY,2.0,1.0,east,25-34
930040,unknown,Unknown,2018,6,2,1,ECONOMY,2.0,1.0,east,35-54
930041,unknown,Unknown,2018,6,2,1,LUXURY,2.0,1.0,south,35-54
930042,unknown,Unknown,2018,6,2,1,ECONOMY,2.0,1.0,unknown,55-64
930043,unknown,Unknown,2018,6,2,1,ECONOMY,2.0,1.0,east,25-34
930044,unknown,Unknown,2018,6,2,1,ECONOMY,2.0,1.0,unknown,16-24
930045,unknown,Unknown,2018,6,2,1,MID,1.0,1.0,central,25-34
930046,unknown,Unknown,2018,6,2,1,ECONOMY,2.0,1.0,east,25-34
930047,unknown,Unknown,2018,6,2,1,ECONOMY,2.0,1.0,east,35-54
930048,unknown,Unknown,2018,6,2,1,MID,2.0,1.0,south,16-24
930049,unknown,Unknown,2018,6,2,1,ECONOMY,1.0,1.0,unknown,25-34
930050,unknown,Unknown,2018,6,2,1,ECONOMY,1.0,1.0,south,35-54
930051,unknown,Unknown,2018,6,2,1,ECONOMY,2.0,1.0,east,65+
930052,unknown,Unknown,2018,6,2,1,MID,2.0,1.0,south,35-54
930053,unknown,Unknown,2018,7,2,1,ECONOMY,1.0,0.0,west,35-54
930054,unknown,Unknown,2018,7,2,1,ECONOMY,2.0,1.0,east,25-34
930055,unknown,Unknown,2018,7,2,1,ECONOMY,2.0,1.0,east,16-24
930056,unknown,Unknown,2018,7,2,1,ECONOMY,2.0,1.0,west,16-24
930057,unknown,Unknown,2018,7,2,1,ECONOMY,1.0,1.0,west,35-54
930058,unknown,Unknown,2018,7,2,1,LEGACY,3.0,1.0,central,35-54
930060,unknown,Unknown,2018,7,2,1,ECONOMY,2.0,1.0,east,35-54
930061,unknown,Unknown,2018,7,2,1,ECONOMY,3.0,1.0,unknown,35-54
930062,unknown,Unknown,2018,7,2,1,LEGACY,2.0,1.0,east,35-54
930063,unknown,Unknown,2018,7,2,1,UNKNOWN,1.0,1.0,east,16-24
930064,unknown,Unknown,2018,7,2,1,ECONOMY,1.0,1.0,unknown,Unknown
930065,unknown,Unknown,2018,8,2,1,LEGACY,2.0,1.0,unknown,25-34
930066,unknown,Unknown,2018,8,2,1,ECONOMY,3.0,1.0,central,16-24
930067,unknown,Unknown,2018,8,2,1,ECONOMY,3.0,1.0,unknown,16-24
930068,unknown,Unknown,2018,8,2,1,ECONOMY,2.0,1.0,unknown,16-24
930069,unknown,Unknown,2018,8,2,1,ECONOMY,2.0,0.0,east,16-24
